node,community
PEG-IFN,0
Chronic Hepatitis B,0
Placebo,38
Telbivudine,0
Tenofovir Alafenamide 25 MG,0
Pegylated Interferon-alpha2a,0
Thymosin alpha1 & Pegylated Interferon-alpha2a,0
Placebo Oral Tablet,2
Nitazoxanide,3
telbivudine,0
tenofovir disoproxil fumarate,0
TAF,0
TDF,0
TAF Placebo,0
TDF Placebo,0
ALG-125755,0
Lamivudine,0
Lamivudine plus Polyethylene glyco-interferon alfa-2b,0
Treatment cessation,0
VRON-0200-AdC6,0
VRON-0200-AdC7,0
VIR-2218,0
VIR-3434,0
Entecavir,0
Tenofovir disoproxil fumarate,0
AL-3778,0
HPDC-T cells & Entecavir,0
HPDC-T cells & IFN-a-2a,0
IFN-a-2a,0
HPDC-T cells & Telbivudine,0
Tenofovir alafenamide(TAF),0
Tenofovir disoproxil fumarate(TDF),0
PNA,0
PNA placebo,0
Tenofovir Alafenamide fumarate 25mg Oral Tablet,0
tenofovir,0
entecavir,0
PEG-IFN-α,0
3 months,0
6 months,0
3 month ultrasound(US)+3 month CT/MRI+3 month US+3 month CT/MRI,0
Peg-IFN,82
Human hepatitis B Immunoglobulin (Hepatect®CP/Zutectra®),0
Treatment A,41
Treatment B,41
GST-HG131,0
Placebo to match GST-HG131,0
Domestic Tenofovir Disoproxil Fumarate Tablets,0
Tenofovir Disoproxil Fumarate Tablets of Gilead,0
Adefovir,0
a mixed plasmid DNA (HB-110),0
AHB-137,0
NAs,6
Tenofovir Disoproxil Fumarate,0
DNA vaccine pCMVS2.S,0
PegIFN alfa-2b,6
PegIFN alfa-2b and NUC,0
Continue NA treatment,0
Discontinue NA Treatment,0
Peginterferon alfa-2a,0
Lamivudine/ Placebo 100mg daily,0
standardized exercise program and dietary counseling,0
ABX203 therapeutic Hepatitis B vaccine treatment arm,0
hepatitis B immune globulin (HBIg),0
Pegylated interferon alfa (pegIFN),0
Blood Sample Collection,6
HBsAg vaccine with Entecavir,0
Bepirovirsen,0
Entecavir + Tenofovir (MDR group),0
Tenofovir,0
ARC-520,0
diphenhydramine,68
VBR,0
AB-729,0
SOC NrtI,0
Probiotic,82
Prospective serological assays,0
Retrospective serological assays,0
NrtIs,0
HH-003,0
HH-003+NrtIs,0
DNA vaccine,0
Adefovir Dipivoxil,0
Metformin & Entecavir,0
Placebo & Entecavir,0
oral entecavir 0.5mg daily and adefovir 10mg daily for 144 weeks,0
HT-102,0
RO7062931,0
Immune Modulator,0
pegylated interferon a-2a,0
Nivolumab,6
Tenofovir Alafenamide,0
Selgantolimod,0
HRS5091 Tablets,0
Midazolam Maleate Tablets,0
Warfarin Sodium Tablets,8
Omeprazole Enteric Capsules,0
Vitamin K1 Tablets,0
Digoxin Tablets,0
Rosuvastatin Calcium Tablets,0
"ACH126, 433",0
APG-1387 for Injection,6
VIR-2218 and peginterferon alfa-2a,0
YS-HBV-002,0
ALG-020572,0
Vaccine+HBIG,0
Vaccine+Placebo,0
medical ozone therapy with tianyi,0
medical ozone therapy with humares,0
Diammonium glycyrrhizinate Capsules,0
Sintilimab,6
Peg-IFNα-2b,0
Entecavir Tablet,0
TQ-A3334,0
Tenofovir Alafenamide 25 MG [Vemlidy],0
pegylated interferon alfa-2a,0
tenofovir DF / emtricitabine combination therapy,0
pegIFN / TDF / FTC combination therapy,0
Myrcludex B,0
13C Methacetin Breath Test (BreathID),0
Stop current treatment (anti-HBV neucleos(t)ides),0
Keep current treatment (anti-HBV neucleos(t)ides),0
Lamivudine Placebo,0
Entecavir Placebo,0
Peg-IFNα,6
ABI-H0731,0
ETV,0
Entecavir；Tenofovir Disoproxil Fumarate (TDF)； Tenofovir alafenamide fumarate (TAF)；Interferons,0
Pegasys&Entecavir,0
EPI-003,0
ABI-H3733 Liquid Oral Dosage Form,0
ABI-H3733 Solid Oral Dosage Form,0
Placebo to ABI-H3733 Liquid Oral Dosage Form,0
Placebo to ABI-H3733 Solid Oral Dosage Form,0
SOC NUC,0
Tenofovir alafenamide,0
RBD1016,0
PegIFN alfa-2a,0
peginterferon alfa,0
pegylated IFN alfa-2b plus ribavirin,0
TQA3810 tablets+NUC,0
Placebo+NUC,0
ABI-4334,0
Telbivudine (LdT),0
ABI-4334 Tablet,0
ABI-4334 Placebo,0
Tenofovir disoproxil,0
FTC/TDF,0
"Group A (Zeffix, Sebivo, Hepsera)",0
"Group B (Baraclude, Viread)",0
PNA 40mg,0
PNA 80mg,0
PNA 160mg,0
PNA 240mg,0
PNA 360mg,0
PNA 480mg,0
PNA Placebo,0
Experimental,9
ppdpSC18 administered by PMED,0
computerized tomography,6
Ypeginterferon alfa-2b,0
Granulocyte-macrophage colony stimulating factor,0
Pegylated interferon alfa-2a plus nucleos(t)ide(s),0
162,0
interferon alpha 2b plus ribavirin,0
interferon alpha 2b plus placebo,0
HPDCs-T immune therapy,0
NCO-48 Fumarate 4 mg,0
NCO-48 Fumarate 20 mg,0
Tenofovir Alafenamide 25 mg,0
Clevudine 30mg,0
Clevudine 20mg+Adefovir dipivoxil 10mg,0
Clevudine 20mg,0
exercise,82
Tenofovir Alafenamide Tablets,0
Hepalatide,0
Placebo of Hepalatide,0
Pegylated Interferon alfa 2a,0
Facilitate the referral of in-hospital chronic hepatitis B patients and provide treatment and follow-up in the infectious disease department.,0
interferon,0
Vebicorvir (VBR),0
TQA3605 tablets Placebo,0
TQA3605 Tablets,0
Entecavir dispersible tablets,0
Inarigivir Soproxil,0
GS-4774,0
TQA3334 Tablet,0
Nucleoside (acid) analogs (NAs),0
No intervention,8
minimally invasive ablation therapies,0
AHB-137 injection,0
Clevudine,0
ABI-H3733,0
PEG-interferon-Alfa-2A,0
Nucleosides,0
Peginterferon alfa,0
PEG-IFN and entecavir,0
HRS5091,0
GC1102,0
Intervention for Group 1,6
Intervention for Group 2,6
Regression of fibrosis,0
Specific risk factors related to hepatocellular carcinoma,0
PEIT,6
RFTA,6
Vesatolimod,0
ABI-H2158,0
Placebo for ABI-H2158,0
adefovir dipivoxil,41
placebo,10
Therapeutic HBV vaccine,0
blood samples are taken once,0
HRS9950 tablets,0
HRS9950 placebo tablets,0
tenofovir disoproxil fumarate 300mg per day,0
adefovir dipivoxil tablets,0
Pegylated interferon alfa-2a,0
Tenofovir plus Telbivudine,0
AAAA,0
AAPA,0
PAAA,0
adefovir dipivoxil 10mg,0
Lamivudine plus adefovir,0
Entecavir + Tenofovir,0
Adefovir + continuing Lamivudine,0
ALG-000184,0
BW-20507 with/without NUC,0
"BW-20507 with/without NUC, Peg-IFNa",0
ARC-520 Injection,0
TCR-T,0
NrtI,0
standard of care (SOC) Nucleoside reverse transcriptase inhibitor (NrtI),0
RTV,0
GLS4,0
Pegylated Interferon-alfa-2a,0
LDT600 (Telbivudine),0
tenofovir disproxil fumarate,0
telbivudine plus tenofovir disproxil fumarate,0
Pegasys®,0
albinterferon alfa-2b,0
Pegasys plus Entecavir,0
Pegasys,10
Rapid tests for HBsAg,2
SOC ETV,0
Peginterferon α-2b Injection; Tenofovir Alafenamide Fumarate,0
Tenofovir Disoproxil Fumarate 300 MG,0
TMF,0
Pegylated interferon alfa-2a plus Entecavir,0
200 IU HBIG,0
besifovir 150mg,0
tenofovir 300mg,0
ALG-010133,0
Pegylated interferon,0
telbivudine or lamivudine,0
HT-101,0
Imdusiran (AB-729),0
Placebo for ABI-H0731,0
ADV,0
TDF placebo,0
ADV placebo,0
GS-2829,0
GS-6779,0
Placebo for GS-2829,0
Placebo for GS-6779,0
lamivudine,0
clevudine,0
adefovir,0
Chronic hepatitis B infection,0
conventional interferon-α,0
TREAT-B score,0
"Clevudine, Adefovir",0
Cessation of ongoing treatment,0
Peginterferon alfa 2a,0
Nucleos(t)ide,0
HRS-5635,0
LAM group,0
ADV group,0
Hepatitis B Immunoglobulin (HBIg),0
Switching from adefovir (10mg/day) to tenofovir (300mg/day),0
AHB-137 and Peg-IFN,0
AHB-137 and Hepatitis B vaccine,0
ChAdOx1-HBV,0
MVA-HBV,0
Tenofovir DF,0
FTC,0
ABI-H2158 Reference Formulation,0
ABI-H2158 Test Formulation,0
PEG IFN α-2b; TAF,0
Abatacept,10
tenofovir DF,0
emtricitabine /tenofovir DF,0
ZM-H1505R 100mg,0
ZM-H1505R Placebo,0
"NAs （""Entecavir""or""Tenofovir""or""Tenofovir alafenamide""or""TMF""） treatments",0
Lamivudine+Oxymatrine Capsules,0
εPA-44,0
"Hepatitis B Vaccine Recombinant, Adjuvanted Intramuscular Solution [HEPLISAV-B]",0
LB80380,0
Nucleos(t)ide analogue treatment with a peginterferon add-on strategy,0
Nucleos(t)ide analogue treatment,0
Peginterferon alfa-2a plus Entecavir,0
Peginterferon alfa-2a plus Lamivudine,0
Peginterferon alfa-2a plus Adefovir,0
Peginterferon alfa-2a plus Tenofovir,0
Besifovir 150mg,0
Tenofovir 300mg,0
Liver biopsy,82
MRE,8
Prednisolone,10
Placebo priming,0
TherVacB (HEPLISAV B +/- HBcoreAg + MVA-HBVac),0
TherVacB (2xHEPLISAV B + HBcoreAg + MVA-HBVac),0
"ACH-126, 443 (beta-L-Fd4C)",0
Stop TDF,0
Dapagliflozin 10mg Tab,82
Placebo 10mg Tab,0
Nucleos(t)ide Analogues,0
FibroTouch Examination,82
FibroScan Examination,82
Ultrasonic B Examination,82
NASVAC,0
Pegylated interferon alpha 2b,0
HEPLISAV B; TherVacB,0
TherVacB,0
Fufang Biejia Ruangan Tablet,82
"Peginterferon alfa-2b Injection, Nucleos (t) ide Analogue",0
Nucleos(t)ide analogue,0
Sterile Normal Saline (0.9% NaCl),2
ALN-HBV,0
NVR 3-778,0
Placebo for NVR 3-778,0
continuous treatment,0
pulse therapy,0
pegylated Interferon-alpha 2a,0
0.5mg Baraclude(entecavir),0
Peg-IFNα-2a,0
Human Serum ALbumin/interferon alpha2a,0
PegIFN α- 2b,0
Peg-IFN α-2b combined with NAs,82
JNJ-440,0
LW231 tablets,0
stopping nucleos(t)ide therapy,0
Continue nucleos(t)ide analogue,0
Discontinuation of antiviral treatment in chronic hepatitis B cohort patients,0
TQA3810,0
Peginterferon alfa-2b injection,0
Placebo oral capsule,82
Antroquinonol capsule 100mg,0
Antroquinonol capsule 200mg,0
Engerix-B,0
HBV DNA vaccine,0
Sofosbuvir / Velpatasvir,0
Pegylated Interferon,0
combination of lamivudine+adefovir vs entecavir,0
GS-7340,0
Transient elastography,82
CKD-390,0
Viread® tablet,0
nucleos(t)ide analgoue,0
Switching to Generic Entecavir (Baracle®),0
Pegylated interferon-alpha-2a,0
Nucleotidic or Nucleosidic Treatment,0
Other approved antivirals,0
Tenofovir disoproxil fumarate (TDF),0
GS-9620,0
"NAs（""Entecavir""or""Tenofovir""or""Tenofovir alafenamide""） combined with interferon treatments",0
"NAs （""Entecavir""or""Tenofovir""or""Tenofovir alafenamide""） treatments",0
4-Methylumbelliferone (Heparvit®),0
Entecavir 0.5 mg,0
Peginterferon Alfa,0
Nucleoside Analog (Substance),0
Entecavir (ETV),0
Tenofovir disoproxil fumarate (tenofovir DF; TDF),0
Emtricitabine/tenofovir disoproxil fumarate (FTC/TDF),0
FTC/TDF placebo,0
ETV placebo,0
"ADEFOVIR, LAMIVUDINE",0
Viread,0
REP 2139-Mg,43
REP 2165-Mg,0
Poly IC,0
Other anti-HBV medication,0
"Peg-Interferon alfa 2a + Adefovir dipivoxil, Peg-Interferon alfa 2a + Tenofovir disoproxil fumarate",0
PEGASYS,13
telbivudine plus adefovir,0
lamivudine plus adefovir,0
essentiale + entecavir,82
Vitamin E + entecavir,82
Telbivudine treatment,0
Adefovir Dipivoxil and polyene phosphatidylcholine,0
Prednisone Priming,0
RO7565020,0
Nucleos(t)ide analogue (NUC) treatment,0
Hepatitis B virus (HBV) OAV Therapy,0
HBV vaccine (Engerix B),0
peginterferon alpha 2a,0
blood draw,0
PegIFNα2b,0
PegIFNα2b+probiotics,0
Nucleoside analog,0
Nucleoside analog+probiotics,0
Polyherbal,41
viread,0
"Adefovir Dipivoxil for oral suspension, 2 mg/mL",0
"Entecavir, Adefovir",0
"peg-interferon alpha 2b, 1.5mcg/kg s/c given weekly",0
Nucleos(t)ide analogue therapy,0
Ibrutinib,10
Interferon,10
nucleoside analogues,0
CYT107+GenHevac+entecavir or tenofovir,0
CYT107+ entecavir or tenofovir,0
Nucleoside analogues,0
Itraconazole,6
Midazolam,68
Esomeprazole,14
Rifampin,0
Ethinyl Estradiol / Levonorgestrel,0
Placebo matching oral contraceptive,0
LB80380 90 mg,0
LB80380 150 mg,0
entecavir 0.5 mg,0
Percutaneous liver biopsy,41
pegylated interferon-alfa 2a,0
Standard of care,3
TG1050,0
Entecavir maleate tablets,0
blank Baraclude tablets,0
Blank maleate entecavir tablets,0
Baraclude tablets,0
HRS-5635 Injection,0
HRS-5635 Injection (low dose) and Peg-IFN-α,0
HRS-5635 Injection (high dose) and Peg-IFN-α,0
Peg-IFN-α,0
Baraclude,0
Cavir,0
Tenofovir disoproxil fumarate 300mg,0
Tenofovir disoproxil 245mg,0
Drug,9
GM-CSF control,0
Placebo (PLB),0
Adefovir Dipivoxil (ADV),0
Metacavir Enteric-coated Capsules 80mg,0
Metacavir Enteric-coated Capsules 160mg,0
Metacavir Enteric-coated Capsules 320mg,0
Metacavir Enteric-coated Capsules Placebo 240mg,0
Metacavir Enteric-coated Capsules Placebo 160mg,0
Metacavir Enteric-coated Capsules Placebo 320mg,0
Adefovir Dipivoxil Capsule10mg,0
Adefovir Dipivoxil Capsule Placebo 10mg,0
"Pegalyted interferon, Entecavir",0
laparoscopic gastric banding,82
Type 2 Diabetes,82
Sitagliptin 100 mg,82
Specialized multidisciplinary diabetes team (SMDT) approach,82
Traditional model of care,82
metformin,82
dapagliflozin,82
Super Beets,82
Super Beets Placebo,15
Vitamin D2,16
Sugar pill,9
L-arginine,82
Placebo Lactose powder,82
exenatide once weekly,82
exenatide twice daily,82
basal insulin,82
Sitagliptin,82
aerobic exercise,9
high-intensity interval exercise training,82
resistance exercise training,43
Continuous glucose monitor,82
EUS and OCT imaging,82
gluten,82
cornstarch,82
Empagliflozin,82
Hyperglycaemic clamp,82
Mitiglinide,43
Testosterone,2
Self-regulation health education,82
Usual diabetes health education,82
insulin,82
Mylan's insulin glargine,82
Lantus®,82
LY3457263,82
Dulaglutide,82
EV-077,82
Interdisciplinary group,82
Clinical Pilates Group,59
Nurse Coaching group,82
Diet education based on CGMS data,82
Conventional diet education,82
Glimepiride,82
Vildagliptin,82
Pioglitazone,82
Canagliflozin,82
L-carnitine,0
Zemplar,43
High intensity,82
Moderate intensity,82
Intervention A: Diet,82
Intervention B: Exercise,82
Intervention C: Diet and Exercise,82
Nutritional therapy and education,82
Nutritional therapy,14
Casein,82
Whey,82
Cod,82
Gluten,14
HRS953,82
Mobile Health (mHealth) Patient-Reported Outcome (PRO) tool,82
Time Restrictive Eating- late,82
Time Restrictive Eating- early,82
Time Restrictive Eating- early with early caloric intake,82
Macronutrient-controlled meals,82
"Stable isotope infusion, oral glucose ingestion, intravenous arginine bolus",82
whey protein,82
Remote Ischaemic Conditioning with exercise,13
Other: Remote Ischaemic Conditioning,13
short biliarypancreatic limb,82
long biliarypancreatic limb,82
Bilberries,13
Sea buckthorn berry,13
Sea buckthorn phenolic extract,13
Sea buckthorn oil,13
EndoBarrier Gastrointestinal Liner,82
Bariatric surgery + goal directed medical therapy,82
Bariatric surgery,82
Exercise,82
alcohol,9
No intervention planned.,82
HRS9531 injection,82
HRS9531 injection Placebo,82
Group prenatal care,82
"Coptis Chinensis, Astragalus mambranesceus, Lonicera Japonica (Traditional Chinese Treatment)",82
IBI362,82
Empagliflozin 25 MG,82
Sitagliptin 100mg,82
flash glucose monitoring continuous,82
capillary blood test,82
flash glucose monitoring intermittent,82
Acetaminophen,10
Metformin,82
Atorvastatin,13
HRS9531,82
Warfarin,13
Digoxin,82
Weight Watchers modified program,82
Standard Care group,82
Vinegar,82
AZD7687,82
Vitamin D,16
Men-Tailored DPP (Power-Up),82
The DyaMX Device,82
standard treatments,68
"Kerendia (Finerenone, BAY94-8862)",82
I-PORT,82
standard injections,82
Non exercise,82
Glargine insulin vs regular insulin,82
mixed meal,82
Acute in vivo induced hyperinsulinemia,82
"SHR3824, Simvastatin",82
Diet HP,82
Diet LP,82
DW1026C1,82
DW1026C2,82
DW1026S,82
DIDALA hard capsules,82
Usual care,9
Diabetes self-management Coaching,82
Functional Medicine,82
MOSAIC,9
Print Materials,82
Semaglutide 1.34 MG/ML [Ozempic],82
Glucose-dependent insulinotropic polypeptide (GIP),82
Semaglutide 1.34 mg/ml placebo,82
GIP placebo,82
No adherence group,82
Adherence group,82
high vs low fructose in caucasian dutch or surinamese asian type 2 diabetes subjects,82
Standard Care,9
Intensive Lifestyle Intervention,16
Integrated MBSR/DSME intervention,9
atorvastatin,82
rosiglitazone,82
rimonabant,82
Comparator: Placebo,0
sitagliptin phosphate,82
HRS-7535 tablet,82
HRS-7535 placebo tablet,82
Dapagliflozin,82
Dapagliflozin/Pioglitazone,82
Dapagliflozin/Sitagliptin,82
CKD-383,82
"CKD-501, D745, D150, D029",82
Medically-tailored meals,82
Produce box and recipes,82
Diet with specific macronutrient composition.,82
Empagliflozin Tablets,82
Empagliflozin Tab 25 MG,82
Intervention group (telephone counseling),9
Hope App immersive learning and telehealth platform,82
HS-20094,82
Palcebo,82
Escitalopram,9
DIO-902,82
P-STEP Mobile Application,41
Metformin alone,82
Metformin + Intermittent Insulin Therapy,82
Assignment of a Lay Patient Partner,82
KN056 (0.1mg),82
KN056 (0.3mg),82
KN056 (1.0mg),82
KN056 (3.0mg),82
KN056 (6.0mg),82
KN056 (12.0mg),82
KN056 (18.0mg),82
Empagliflozin 10 MG,82
Glimepiride 2 mg,82
low glycemic diet instruction,82
high cereal fibre diet instruction,82
Glucophage (Metformin Hydrochloride Tablets),82
New sustained-release metformin tablets (Ⅲ),82
Moderate drinking,13
Quitting,13
Social drinking,13
Heavy/binge drinking,13
Acarbose,82
Multiparametric MRI,22
American Indian and Alaska Native What Can I Eat?,82
THP-00101,82
THP-00102,82
THP-00103,82
THP-00104,82
THP-00105,82
THP-00106,82
Gamification and education with mobile game application,82
Glucose,82
Lactate,82
Glycerol,0
SP2086,36
Glyburide,82
Nutrition Education and Community Gardening,82
Traditional MNT,82
Structured MNT,82
Structured MNT plus Weekly Support,82
Colesevelam,82
Insulin glargine,82
exenatide,82
NOURISH Diet,82
Self-Selected Diet (Control),82
"Omega-3 fatty acids (2.7 g/d, EPA:DHA, 2:1)",82
diagnosed as type 2 diabetes without atherosclerosis,82
diagnosed as type 2 diabetes with atherosclerosis,82
people without type 2 diabetes or atherosclerosis,82
Sit Less Program,82
CMNT diet,82
Hemoglobin A1c,82
